store_id,store_name,theme_id,theme_name,keywords,play_time,price,time_table_weekday,time_table_Friday,time_table_weekend,weekend_start,closed_day
ser_bp,서울이스케이프룸 부평점,ser_bp3,회장님의 서재,회장님의 서재,60,"1인 20,000원","1220,1340,1500,1620,1740,1900,2020,2140,2300",,"1100,1220,1340,1500,1620,1740,1900,2020,2140,2300",,
ser_bp,서울이스케이프룸 부평점,ser_bp4,유러피안 스파이,유러피안 스파이,60,"1인 20,000원","1240,1400,1520,1640,1800,1920,2040,2200,2320",,"1120,1240,1400,1520,1640,1800,1920,2040,2200,2320",,
ser_bp,서울이스케이프룸 부평점,ser_bp5,죽음을 부르는 재즈바,"죽음을 부르는 재즈바,죽재바",60,"1인 23,000원",,,"1240,1350,1500,1610,1720,1830,1940,2050",,
ser_hd,서울이스케이프룸 홍대점,ser_hd1,OSIRIS,"OSIRIS,오시리스",70,"1인 32,000원","1115,1230,1345,1500,1615,1730,1845,2000,2115,2230",,"1000,1115,1230,1345,1500,1615,1730,1845,2000,2115,2230",,
sh_gr,셜록홈즈 구리점,sh_gr1,혼 : 원혼의 저주 (구리),혼 : 원혼의 저주,60,"1인 22,000원","1310,1430,1550,1710,1830,1950,2100",,"1200,1320,1440,1600,1720,1840,2000,2110",,
sh_gr,셜록홈즈 구리점,sh_gr2,호텔 : 사라진 다이아몬드 (구리),호텔 : 사라진 다이아몬드,60,"1인 22,000원","1310,1430,1550,1710,1830,1950,2100",,"1200,1320,1440,1600,1720,1840,2000,2110",,
sh_gr,셜록홈즈 구리점,sh_gr3,무속인 살인사건 (구리),무속인 살인사건,60,"1인 22,000원","1330,1450,1610,1730,1850,2010,2120",,"1220,1340,1500,1620,1740,1900,2020,2130",,
sh_gr,셜록홈즈 구리점,sh_gr4,미녀와 야수 (구리),미녀와 야수,60,"1인 22,000원","1330,1450,1610,1730,1850,2010,2120",,"1220,1340,1500,1620,1740,1900,2020,2130",,
sh_gr,셜록홈즈 구리점,sh_gr5,반고흐의 방 (구리),반고흐의 방,60,"1인 22,000원","1330,1450,1610,1730,1850,2010,2120",,"1220,1340,1500,1620,1740,1900,2020,2130",,
sh_gw,셜록홈즈 구월인천점,sh_gw1,파란지붕집 (인천),파란지붕집,60,"1인 22,000원","1215,1335,1455,1615,1735,1855,2015,2135",,"1215,1335,1455,1615,1735,1855,2015,2135",,
sh_gw,셜록홈즈 구월인천점,sh_gw2,좀비여친 (인천),좀비여친,60,"1인 22,000원","1210,1330,1450,1610,1730,1850,2010,2130",,"1210,1330,1450,1610,1730,1850,2010,2130",,
sh_gw,셜록홈즈 구월인천점,sh_gw3,던전을 부탁해 (인천),던전을 부탁해,60,"1인 22,000원","1215,1335,1455,1615,1735,1855,2015,2135",,"1215,1335,1455,1615,1735,1855,2015,2135",,
sh_gw,셜록홈즈 구월인천점,sh_gw4,사라민,사라민,60,"1인 22,000원","1220,1340,1500,1620,1740,1900,2020,2140",,"1220,1340,1500,1620,1740,1900,2020,2140",,
sh_gw,셜록홈즈 구월인천점,sh_gw5,지옥의 라이더,지옥의 라이더,60,"1인 22,000원","1220,1340,1500,1620,1740,1900,2020,2140",,"1220,1340,1500,1620,1740,1900,2020,2140",,
sh_gw,셜록홈즈 구월인천점,sh_gw6,호텔 : 사라진 다이아몬드 (인천),호텔 : 사라진 다이아몬드,60,"1인 22,000원","1210,1330,1450,1610,1730,1850,2010,2130",,"1210,1330,1450,1610,1730,1850,2010,2130",,
sh_gs,셜록홈즈 군산수송점 (T.A),sh_gs1,호환마마,호환마마,60,1분당 350원,"1030,1145,1300,1415,1530,1645,1800,1915,2030,2145,2300",,"1030,1145,1300,1415,1530,1645,1800,1915,2030,2145,2300",,
sh_gs,셜록홈즈 군산수송점 (T.A),sh_gs2,쉘터,쉘터,60,1분당 350원,"1010,1125,1240,1355,1510,1625,1740,1855,2010,2125,2240",,"1010,1125,1240,1355,1510,1625,1740,1855,2010,2125,2240",,
sh_gs,셜록홈즈 군산수송점 (T.A),sh_gs3,암영귀,암영귀,60,1분당 350원,"1020,1135,1250,1405,1520,1635,1750,1905,2020,2135,2250",,"1020,1135,1250,1405,1520,1635,1750,1905,2020,2135,2250",,
sh_gs,셜록홈즈 군산수송점 (T.A),sh_gs4,YOLO카페,"YOLO카페,욜로카페",60,1분당 350원,"1050,1205,1320,1435,1550,1705,1820,1935,2050,2205,2320",,"1050,1205,1320,1435,1550,1705,1820,1935,2050,2205,2320",,
sh_gs,셜록홈즈 군산수송점 (T.A),sh_gs5,TEACHER,"TEACHER,티쳐",60,1분당 350원,"1040,1155,1310,1425,1540,1655,1810,1925,2040,2155,2310",,"1040,1155,1310,1425,1540,1655,1810,1925,2040,2155,2310",,
sh_gp,셜록홈즈 김포구래점 (T.A),sh_gp1,셜록홈즈와 탈출의 방,셜록홈즈와 탈출의 방,60,1분당 350원,"1225,1340,1455,1610,1725,1840,1955,2110,2225",,"1030,1145,1300,1415,1530,1645,1800,1915,2030,2145",,
sh_gp,셜록홈즈 김포구래점 (T.A),sh_gp2,락인블랙_13번째 시간을 털어라,락인블랙_13번째 시간을 털어라,60,1분당 350원,"1235,1350,1505,1620,1735,1850,2005,2120,2235",,"1040,1155,1310,1425,1540,1655,1810,1925,2040,2155",,
sh_gp,셜록홈즈 김포구래점 (T.A),sh_gp3,살롱,살롱,60,1분당 350원,"1215,1330,1445,1600,1715,1830,1945,2100,2215",,"1040,1155,1310,1425,1540,1655,1810,1925,2040,2155",,
sh_gp,셜록홈즈 김포구래점 (T.A),sh_gp4,미스터케이스도서관,미스터케이스도서관,60,1분당 350원,"1235,1350,1505,1620,1735,1850,2005,2120,2235",,"1050,1205,1320,1435,1550,1705,1820,1935,2050,2205",,
sh_gp,셜록홈즈 김포구래점 (T.A),sh_gp5,도둑들_경찰서를 털어라,도둑들_경찰서를 털어라,60,1분당 350원,"1225,1340,1455,1610,1725,1840,1955,2110,2225",,"1030,1145,1300,1415,1530,1645,1800,1915,2030,2145",,
sh_nrj,셜록홈즈 노량진점,sh_nrj1,반하셨군요?,반하셨군요?,60,"1인 22,000원","1500,1610,1720,1830,1940,2050,2200",,"1240,1355,1510,1625,1740,1855,2010,2120,2230",,
sh_nrj,셜록홈즈 노량진점,sh_nrj2,중고로운 평화나라 (노량진),중고로운 평화나라,60,"1인 22,000원","1500,1610,1720,1830,1940,2050,2200",,"1240,1355,1510,1625,1740,1855,2010,2120,2230",,
sh_nrj,셜록홈즈 노량진점,sh_nrj3,어린왕자,어린왕자,60,"1인 22,000원","1450,1600,1710,1820,1930,2040,2150",,"1230,1345,1500,1615,1730,1845,2000,2110,2220",,
sh_nrj,셜록홈즈 노량진점,sh_nrj4,빛과 그림자 : 화이트의죽음2 (노량진),빛과 그림자 : 화이트의죽음2,60,"1인 22,000원","1450,1600,1710,1820,1930,2040,2150",,"1230,1345,1500,1615,1730,1845,2000,2110,2220",,
sh_nw,셜록홈즈 노원점,sh_nw1,황금 감옥 : 와캄 (노원),황금 감옥 : 와캄,60,"1인 22,000원","1200,1320,1440,1600,1720,1840,2000,2120",,"1100,1220,1340,1500,1620,1740,1900,2020,2140",,
sh_nw,셜록홈즈 노원점,sh_nw2,지프리트의 심장 (노원),지프리트의 심장,60,"1인 22,000원","1200,1320,1440,1600,1720,1840,2000,2120",,"1100,1220,1340,1500,1620,1740,1900,2020,2140",,
sh_nw,셜록홈즈 노원점,sh_nw3,파라오의 심판 (노원),파라오의 심판,60,"1인 22,000원","1220,1340,1500,1620,1740,1900,2020,2140",,"1120,1240,1400,1520,1640,1800,1920,2040,2200",,
sh_nw,셜록홈즈 노원점,sh_nw4,스토커,스토커,60,"1인 22,000원","1220,1340,1500,1620,1740,1900,2020,2140",,"1120,1240,1400,1520,1640,1800,1920,2040,2200",,
sh_nw,셜록홈즈 노원점,sh_nw5,미녀와 야수2,미녀와 야수2,60,"1인 22,000원","1240,1400,1520,1640,1800,1920,2040,2200",,"1140,1300,1420,1540,1700,1820,1940,2100,2220",,
sh_nw,셜록홈즈 노원점,sh_nw6,도둑들 (노원),도둑들,60,"1인 22,000원","1240,1400,1520,1640,1800,1920,2040,2200",,"1140,1300,1420,1540,1700,1820,1940,2100,2220",,
sh_nbc,셜록홈즈 뉴부천점,sh_nbc1,MADEON,"MADEON,마데온",70,1분당 350원,"1145,1310,1435,1600,1725,1850,2015,2140",,"1045,1210,1335,1500,1625,1750,1915,2040,2205",,
sh_nbc,셜록홈즈 뉴부천점,sh_nbc2,XIAMEN,"XIAMEN,샤먼",60,1분당 350원,"1155,1320,1445,1610,1735,1900,2025,2150",,"1055,1220,1345,1510,1635,1800,1925,2050,2215",,
sh_nbc,셜록홈즈 뉴부천점,sh_nbc3,HOUNDRED,"HOUNDRED,하운드레드",60,1분당 350원,"1155,1310,1425,1540,1655,1810,1925,2040,2155",,"1045,1200,1315,1430,1545,1700,1815,1930,2045,2200",,
sh_nbc,셜록홈즈 뉴부천점,sh_nbc4,CRACK,"CRACK,크랙",60,1분당 350원,"1145,1300,1415,1530,1645,1800,1915,2030,2145",,"1055,1210,1325,1440,1555,1710,1825,1940,2055,2210",,
sh_nbc,셜록홈즈 뉴부천점,sh_nbc5,월간오컬트 : 폐간호,월간오컬트 : 폐간호,60,1분당 350원,"1200,1315,1430,1545,1700,1815,1930,2045,2200",,"1100,1215,1330,1445,1600,1715,1830,1945,2100,2205",,
sh_nbc,셜록홈즈 뉴부천점,sh_nbc6,귀가,귀가,60,1분당 350원,,,,,
sh_ay,셜록홈즈 뉴안양점,sh_ay1,웨딩크루즈 살인사건-2탄,웨딩크루즈 살인사건-2탄,60,"1인 22,000원","1200,1320,1440,1600,1720,1840,2000,2110",,"1210,1330,1450,1610,1730,1850,2010,2130",,
sh_ay,셜록홈즈 뉴안양점,sh_ay2,파란지붕집 (안양),파란지붕집,60,"1인 22,000원","1210,1330,1450,1610,1730,1850,2010,2120",,"1220,1340,1500,1620,1740,1900,2020,2140",,
sh_ay,셜록홈즈 뉴안양점,sh_ay3,파노라마,파노라마,60,"1인 22,000원","1200,1320,1440,1600,1720,1840,2000,2110",,"1210,1330,1450,1610,1730,1850,2010,2130",,
sh_ay,셜록홈즈 뉴안양점,sh_ay4,중고로운 평화나라 (안양),중고로운 평화나라,60,"1인 22,000원","1220,1340,1500,1620,1740,1900,2020,2130",,"1230,1350,1510,1630,1750,1910,2030,2150",,
sh_ay,셜록홈즈 뉴안양점,sh_ay5,노량진 고시생의 사랑-여자편,노량진 고시생의 사랑-여자편,60,"1인 22,000원","1220,1340,1500,1620,1740,1900,2020,2130",,"1220,1340,1500,1620,1740,1900,2020,2140",,
sh_dsr,셜록홈즈 대구동성로점,sh_dsr1,단잠,단잠,65,"1인 22,000원","1040,1210,1335,1500,1625,1750,1915,2040,2210",,"1020,1150,1310,1430,1550,1710,1830,1950,2110,2230",,
sh_dsr,셜록홈즈 대구동성로점,sh_dsr2,랑슈 뷰티연구소,랑슈 뷰티연구소,60,"1인 22,000원","1050,1220,1350,1520,1645,1810,1935,2100,2220",,"1010,1130,1250,1410,1530,1650,1810,1930,2050,2210",,
sh_dsr,셜록홈즈 대구동성로점,sh_dsr3,황금 감옥 : 와캄 (대구),황금 감옥 : 와캄,60,"1인 22,000원","1100,1220,1340,1510,1630,1800,1920,2050,2210",,"1020,1140,1300,1420,1540,1700,1820,1940,2100,2220",,
sh_dsr,셜록홈즈 대구동성로점,sh_dsr4,지프리트의 심장 (대구),지프리트의 심장,60,"1인 22,000원","1050,1210,1330,1450,1610,1730,1850,2010,2130",,"1000,1120,1240,1400,1520,1640,1800,1920,2040,2200",,
sh_dj,셜록홈즈 대전은행점 (T.A),sh_dj1,어느날알바를마치고집에왔는데돈도없고밥도없고공모전엔또떨어져서진짜답도없고있는게아무것도없네하고감성에젖다가자려고했는데갑자기모니터에서...,어느날알바를마치고집에왔는데돈도없고밥도없고공모전엔또떨어져서진짜답도없고있는게아무것도없네하고감성에젖다가자려고했는데갑자기모니터에서...,80,1분당 350원,"1220,1355,1530,1705,1840,2015,2150",,"1045,1230,1405,1540,1715,1850,2025,2200",,
sh_dj,셜록홈즈 대전은행점 (T.A),sh_dj2,리버스 1부-결과,리버스 1부-결과,60,1분당 350원,"1220,1335,1450,1605,1720,1835,1950,2105,2220",,"1050,1205,1320,1435,1550,1705,1820,1935,2050,2205",,
sh_dj,셜록홈즈 대전은행점 (T.A),sh_dj3,리버스 2부-되감기,리버스 2부-되감기,60,1분당 350원,"1210,1325,1440,1555,1710,1825,1940,2055,2210",,"1110,1225,1340,1455,1610,1725,1840,1955,2110,2225",,
sh_dhr,셜록홈즈 대학로점,sh_dhr1,미녀와 야수 (대학로),미녀와 야수,60,"1인 22,000원","1200,1315,1430,1545,1700,1815,1930,2045,2200",,"1100,1215,1330,1445,1600,1715,1830,1945,2100,2210",,
sh_dhr,셜록홈즈 대학로점,sh_dhr2,드림 인베이더,드림 인베이더,60,"1인 22,000원","1205,1320,1435,1550,1705,1820,1935,2050,2200",,"1110,1225,1340,1455,1610,1725,1840,1955,2110,2220",,
sh_dhr,셜록홈즈 대학로점,sh_dhr3,혼 : 원혼의 저주 (대학로),혼 : 원혼의 저주,60,"1인 22,000원","1215,1330,1445,1600,1715,1830,1945,2100,2210",,"1120,1235,1350,1505,1620,1735,1850,2005,2120,2230",,
sh_dhr,셜록홈즈 대학로점,sh_dhr4,무속인 살인사건 (대학로),무속인 살인사건,60,"1인 22,000원","1200,1315,1430,1545,1700,1815,1930,2045,2200",,"1100,1215,1330,1445,1600,1715,1830,1945,2100,2210",,
sh_dhr,셜록홈즈 대학로점,sh_dhr5,위험한 레시피 (대학로),위험한 레시피,60,"1인 22,000원","1215,1330,1445,1600,1715,1830,1945,2100,2210",,"1110,1225,1340,1455,1610,1725,1840,1955,2110,2220",,
sh_dt,셜록홈즈 동탄점,sh_dt1,귀신이 산다,귀신이 산다,60,"1인 22,000원","1330,1500,1630,1800,1930,2100",,"1115,1245,1415,1545,1715,1845,2015,2145",,
sh_dt,셜록홈즈 동탄점,sh_dt2,거짓말,거짓말,60,"1인 22,000원","1320,1440,1600,1720,1840,2000,2120",,"1115,1245,1415,1545,1715,1845,2015,2145",,
sh_dt,셜록홈즈 동탄점,sh_dt3,던전을 부탁해 (동탄),던전을 부탁해,60,"1인 22,000원","1310,1430,1550,1710,1830,1950,2110",,"1115,1245,1415,1545,1715,1845,2015,2145",,
sh_dt,셜록홈즈 동탄점,sh_dt4,호텔 : 사라진 다이아몬드 (동탄),호텔 : 사라진 다이아몬드,60,"1인 22,000원","1320,1440,1600,1720,1840,2000,2120",,"1125,1240,1400,1520,1640,1800,1920,2040,2200",,
sh_dt,셜록홈즈 동탄점,sh_dt5,지옥의 배달부 (동탄),지옥의 배달부,60,"1인 22,000원","1320,1440,1600,1720,1840,2000,2120",,"1125,1240,1400,1520,1640,1800,1920,2040,2200",,
sh_dt,셜록홈즈 동탄점,sh_dt6,좀비여친 (동탄),좀비여친,60,"1인 22,000원","1330,1500,1630,1800,1930,2100",,"1115,1245,1415,1545,1715,1845,2015,2145",,
sh_ms,셜록홈즈 미사점 (T.A),sh_ms1,요상한 저택의 비밀 다락방,요상한 저택의 비밀 다락방,60,1분당 350원,"1200,1315,1430,1545,1700,1815,1930,2045",,"1050,1200,1315,1430,1545,1700,1815,1930,2045,2200",,
sh_ms,셜록홈즈 미사점 (T.A),sh_ms2,다이스,다이스,60,1분당 350원,"1210,1325,1440,1555,1710,1825,1940,2055",,"1055,1210,1325,1440,1555,1710,1825,1940,2055,2210",,
sh_ms,셜록홈즈 미사점 (T.A),sh_ms3,셜록곰즈,셜록곰즈,60,1분당 350원,"1220,1335,1450,1605,1720,1835,1950,2105",,"1105,1220,1335,1450,1605,1720,1835,1950,2105,2220",,
sh_ms,셜록홈즈 미사점 (T.A),sh_ms4,별별별 아카데미-별의 시험,별별별 아카데미-별의 시험,60,1분당 350원,"1230,1345,1500,1615,1730,1845,2000,2115",,"1115,1230,1345,1500,1615,1730,1845,2000,2115,2230",,
sh_art,셜록홈즈 부산 아트몰링 (T.A),sh_art1,95,95,60,1분당 350원,"1040,1200,1320,1440,1600,1720,1840,2000",,"1040,1200,1320,1440,1600,1720,1840,2000",,
sh_art,셜록홈즈 부산 아트몰링 (T.A),sh_art2,골드워쳐,골드워쳐,60,1분당 350원,"1050,1210,1330,1450,1610,1730,1850",,"1050,1210,1330,1450,1610,1730,1850",,
sh_art,셜록홈즈 부산 아트몰링 (T.A),sh_art3,우당탕 해결사무소,우당탕 해결사무소,60,1분당 350원,"1100,1220,1340,1500,1620,1740,1900",,"1100,1220,1340,1500,1620,1740,1900",,
sh_art,셜록홈즈 부산 아트몰링 (T.A),sh_art4,오버드라이브,오버드라이브,60,1분당 350원,"1110,1230,1350,1510,1630,1750,1910",,"1110,1230,1350,1510,1630,1750,1910",,
sh_art,셜록홈즈 부산 아트몰링 (T.A),sh_art5,시간의 회랑,시간의 회랑,70,1분당 400원,"1100,1230,1400,1530,1700,1830",,"1100,1230,1400,1530,1700,1830",,
sh_gj,셜록홈즈 부산기장정관점,sh_gj1,트라이앵글,트라이앵글,90,"1인 27,000원","1215,1345,1515,1645,1815,1945,2115",,"1215,1345,1515,1645,815,1945,2115,2245",,
sh_gj,셜록홈즈 부산기장정관점,sh_gj2,유품정리사,유품정리사,90,"1인 27,000원","1200,1330,1500,1630,1800,1930,2100",,"1200,1330,1500,1630,1800,1930,2100,2230",,
sh_bc,셜록홈즈 부천중동점 (T.A),sh_bc1,트레이드,트레이드,60,1분당 350원,"1155,1310,1425,1540,1655,1810,1925,2040,2155",,"1040,1155,1310,1425,1540,1655,1810,1925,2040,2155",,
sh_bc,셜록홈즈 부천중동점 (T.A),sh_bc2,SOON TO BE,"SOON TO BE,순투비",60,1분당 350원,"1220,1335,1450,1605,1720,1835,1950,2105,2220",,"1105,1220,1335,1450,1605,1720,1835,1950,2105,2220",,
sh_bc,셜록홈즈 부천중동점 (T.A),sh_bc3,DREAM THEATER,"DREAM THEATER,드림시어터",70,1분당 350원,"1150,1320,1450,1620,1750,1920,2050,2220",,"1020,1150,1320,1450,1620,1750,1920,2050,2220",,
sh_bc,셜록홈즈 부천중동점 (T.A),sh_bc4,행운의 배달부 루시,행운의 배달부 루시,80,1분당 350원,"1210,1350,1530,1710,1850,2035,2215",,"1030,1210,1350,1530,1710,1850,2035,2215",,
sh_bp2,셜록홈즈 부평2호점,sh_bp2_1,스탕달 신드롬,스탕달 신드롬,70,"1인 28,000원","1155,1325,1455,1630,1755,1920,2045,2210",,"1030,1155,1325,1455,1630,1755,1920,2045,2210",,
sh_bp2,셜록홈즈 부평2호점,sh_bp2_2,RE:PEAT,"RE:PEAT,리피트",65,"1인 26,000원","1140,1300,1420,1540,1700,1820,1940,2055,2215",,"1020,1140,1300,1420,1540,1700,1820,1940,2055,2215",,
sh_bp2,셜록홈즈 부평2호점,sh_bp2_3,데스게임 : 벼랑 끝에 선 자들,데스게임 : 벼랑 끝에 선 자들,50,"1인 21,000원","1115,1215,1315,1415,1515,1615,1715,1815,1915,2015,2115,2215",,"1015,1115,1215,1315,1415,1515,1615,1715,1815,1915,2015,2115,2215",,
sh_bp2,셜록홈즈 부평2호점,sh_bp2_5,프로젝트 루나,프로젝트 루나,60,"1인 22,000원","1120,1235,1350,1505,1620,1735,1850,2000,2110,2220",,"1005,1120,1235,1350,1505,1620,1735,1850,2000,2110,2220",,
sh_bp2,셜록홈즈 부평2호점,sh_bp2_6,꿈사탕,꿈사탕,60,"1인 22,000원","1120,1235,1350,1505,1620,1735,1850,2000,2110,2220",,"1005,1120,1235,1350,1505,1620,1735,1850,2000,2110,2220",,
sh_bp,셜록홈즈 부평점,sh_bp1,펜타킬,펜타킬,70,"1인 28,000원","1145,1310,1440,1610,1740,1910,2040,2210",,"1030,1155,1325,1455,1625,1755,1925,2055,2220",,
sh_bp,셜록홈즈 부평점,sh_bp2,나쁜놈 나쁜놈 나쁜놈,나쁜놈 나쁜놈 나쁜놈,60,"1인 22,000원","1225,1340,1455,1610,1725,1840,1955,2110,2225",,"1110,1225,1340,1455,1610,1725,1840,1955,2110,2225",,
sh_bp,셜록홈즈 부평점,sh_bp3,이상한 나라의 초대 (부평),이상한 나라의 초대,60,"1인 22,000원","1205,1320,1435,1550,1705,1820,1935,2050,2205",,"1050,1205,1320,1435,1550,1705,1820,1935,2050,2205",,
sh_bp,셜록홈즈 부평점,sh_bp4,수상한형제들,수상한형제들,60,"1인 22,000원","1215,1330,1445,1600,1715,1830,1945,2100,2215",,"1100,1215,1330,1445,1600,1715,1830,1945,2100,2215",,
sh_bp,셜록홈즈 부평점,sh_bp5,혼 : 원혼의 저주 (부평),혼 : 원혼의 저주,60,"1인 22,000원","1205,1320,1435,1550,1705,1820,1935,2050,2205",,"1050,1205,1320,1435,1550,1705,1820,1935,2050,2205",,
sh_bp,셜록홈즈 부평점,sh_bp6,지하감옥,지하감옥,60,"1인 22,000원","1215,1330,1445,1600,1715,1830,1945,2100,2215",,"1100,1215,1330,1445,1600,1715,1830,1945,2100,2215",,
sh_yt,셜록홈즈 분당야탑점,sh_yt1,빛과 그림자 : 화이트의죽음2 (분당),빛과 그림자 : 화이트의죽음2,60,"1인 22,000원","1320,1435,1550,1705,1820,1935,2050",,"1220,1335,1455,1615,1735,1855,2010,2125",,
sh_yt,셜록홈즈 분당야탑점,sh_yt2,무속인 살인사건 (분당),무속인 살인사건,60,"1인 22,000원","1330,1445,1600,1715,1830,1945,2100",,"1230,1345,1500,1620,1740,1855,2015,2130",,
sh_yt,셜록홈즈 분당야탑점,sh_yt3,반고흐의 방 (분당),반고흐의 방,60,"1인 22,000원","1310,1430,1550,1710,1830,1945,2100",,"1210,1325,1445,1605,1725,1845,2000,2115",,
sh_yt,셜록홈즈 분당야탑점,sh_yt4,도둑들-문제도둑,도둑들-문제도둑,60,"1인 22,000원","1310,1430,1550,1710,1830,1945,2100",,"1210,1325,1445,1605,1725,1845,2000,2115",,
sh_yt,셜록홈즈 분당야탑점,sh_yt5,혼 : 원혼의 저주 (분당),혼 : 원혼의 저주,60,"1인 22,000원","1320,1435,1550,1705,1820,1935,2050",,"1220,1335,1455,1615,1735,1855,2010,2125",,
sh_sh,셜록홈즈 서현점,sh_sh1,Molaq : 성 밖 이야기,"Molaq : 성 밖 이야기,몰락",60,"1인 22,000원","1200,1320,1440,1600,1720,1840,2000,2120,2230",,"1100,1220,1340,1500,1620,1740,1900,2020,2140,2250",,
sh_sh,셜록홈즈 서현점,sh_sh2,Below : 성 안 이야기,"Below : 성 안 이야기,비로우",60,"1인 22,000원","1200,1320,1440,1600,1720,1840,2000,2120,2230",,"1100,1220,1340,1500,1620,1740,1900,2020,2140,2250",,
sh_sh,셜록홈즈 서현점,sh_sh3,대영어시대(어데하씬교?),대영어시대(어데하씬교?),60,"1인 22,000원","1220,1340,1500,1620,1740,1900,2020,2140,2250",,"1120,1240,1400,1520,1640,1800,1920,2040,2200,2310",,
sh_sh,셜록홈즈 서현점,sh_sh4,디스트로이드,디스트로이드,70,"1인 26,000원","1150,1320,1450,1620,1750,1920,2050,2220",,"1050,1220,1350,1520,1650,1820,1950,2120,2240",,
sh_sswu,셜록홈즈 성신여대점,sh_sswu1,호텔 : 사라진 다이아몬드 (성신여대),호텔 : 사라진 다이아몬드,60,"1인 22,000원","1315,1430,1545,1700,1815,1930,2045,2145",,"1115,1230,1345,1500,1615,1730,1845,2000,2100,2210",,
sh_sswu,셜록홈즈 성신여대점,sh_sswu2,크라임씬 (성신여대),크라임씬,60,"1인 22,000원","1300,1415,1530,1645,1800,1915,2030,2135",,"1100,1215,1330,1445,1600,1715,1830,1945,2100,2210",,
sh_sswu,셜록홈즈 성신여대점,sh_sswu3,보헤미아 왕국의 스캔들,보헤미아 왕국의 스캔들,60,"1인 22,000원","1315,1430,1545,1700,1815,1930,2045,2145",,"1115,1230,1345,1500,1615,1730,1845,2000,2100,2210",,
sh_sswu,셜록홈즈 성신여대점,sh_sswu4,빛과 그림자 : 화이트의죽음2 (성신여대),빛과 그림자 : 화이트의죽음2,60,"1인 22,000원","1300,1415,1530,1645,1800,1915,2030,2135",,"1100,1215,1330,1445,1600,1715,1830,1945,2100,2210",,
sh_sd,셜록홈즈 송도트리플점 (T.A),sh_sd1,쉿!,쉿!,60,1분당 350원,"1015,1135,1255,1415,1535,1655,1815,1935,2055,2215",,"1015,1135,1255,1415,1535,1655,1815,1935,2055,2215",,
sh_sd,셜록홈즈 송도트리플점 (T.A),sh_sd2,피의 제물 바라지,피의 제물 바라지,60,1분당 350원,"1035,1150,1305,1420,1535,1650,1805,1920,2035,2150",,"1035,1150,1305,1420,1535,1650,1805,1920,2035,2150",,
sh_sd,셜록홈즈 송도트리플점 (T.A),sh_sd3,회사원,회사원,60,1분당 350원,"1055,1210,1325,1440,1555,1710,1825,1940,2055,2210",,"1055,1210,1325,1440,1555,1710,1825,1940,2055,2210",,
sh_sd,셜록홈즈 송도트리플점 (T.A),sh_sd4,CLUB 데쓰포우,CLUB 데쓰포우,60,1분당 350원,"1105,1220,1335,1450,1605,1720,1835,1950,2105,2220",,"1105,1220,1335,1450,1605,1720,1835,1950,2105,2220",,
sh_sd,셜록홈즈 송도트리플점 (T.A),sh_sd5,납치 (인천),납치,60,1분당 350원,"1045,1200,1315,1430,1545,1700,1815,1930,2045,2200",,"1045,1200,1315,1430,1545,1700,1815,1930,2045,2200",,
sh_sd,셜록홈즈 송도트리플점 (T.A),sh_sd6,절대로 클릭금지,절대로 클릭금지,60,1분당 350원,"1025,1140,1255,1410,1525,1640,1755,1910,2025,2140",,"1025,1140,1255,1410,1525,1640,1755,1910,2025,2140",,
sh_sd,셜록홈즈 송도트리플점 (T.A),sh_sd7,학교괴담_삼거리고등학교의 비밀,학교괴담_삼거리고등학교의 비밀,60,1분당 350원,"1200,1330,1500,1640,1800,1930,2100",,"1200,1330,1500,1640,1800,1930,2100",,
sh_sw,셜록홈즈 수원역점 (T.A),sh_sw1,1980 레트로게임룸,1980 레트로게임룸,60,1분당 350원,"1210,1325,1440,1555,1710,1825,1940,2055,2210,2320",,"1010,1125,1240,1355,1510,1625,1740,1855,2010,2125,2240",,
sh_sw,셜록홈즈 수원역점 (T.A),sh_sw2,세계날씨본부,세계날씨본부,60,1분당 350원,"1220,1335,1450,1605,1720,1835,1950,2105,2220,2330",,"1020,1135,1250,1405,1520,1635,1750,1905,2020,2135,2250",,
sh_sw,셜록홈즈 수원역점 (T.A),sh_sw3,인형의 집,인형의 집,60,1분당 350원,"1230,1345,1500,1615,1730,1845,2000,2115,2230,2340",,"1030,1145,1300,1415,1530,1645,1800,1915,2030,2145,2300",,
sh_sw,셜록홈즈 수원역점 (T.A),sh_sw4,발사까지 59분 59초,발사까지 59분 59초,60,1분당 350원,"1240,1355,1510,1625,1740,1855,2010,2125,2240",,"1040,1155,1310,1425,1540,1655,1810,1925,2040,2155,2310",,
sh_sw,셜록홈즈 수원역점 (T.A),sh_sw5,022,022,60,1분당 350원,"1250,1405,1520,1635,1750,1905,2020,2135,2250",,"1050,1205,1320,1435,1550,1705,1820,1935,2050,2205,2320",,
sh_sw,셜록홈즈 수원역점 (T.A),sh_sw6,괴담수집가_김민지괴담,괴담수집가_김민지괴담,60,1분당 350원,"1300,1415,1530,1645,1800,1915,2030,2145,2300",,"1100,1215,1330,1445,1600,1715,1830,1945,2100,2215,2330",,
sh_sw,셜록홈즈 수원역점 (T.A),sh_sw7,유작,유작,60,1분당 350원,"1310,1425,1540,1655,1810,1925,2040,2155,2310",,"1110,1225,1340,1455,1610,1725,1840,1955,2110,2225,2340",,
